year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,13,14,38471.56,578.871,23213.924
2024,5,13,14,38472.579,579.093,23214.353
2024,5,13,14,38473.032,579.089,23214.293
2024,5,13,14,38472.708,578.965,23214.049
2024,5,13,14,38472.056,578.468,23213.453
2024,5,13,14,38471.816,578.163,23213.584
2024,5,13,14,38471.241,577.402,23213.37
2024,5,13,14,38471.298,577.973,23213.87
2024,5,13,14,38471.19,578.42,23213.899
2024,5,13,14,38471.921,579.119,23214.171
2024,5,13,14,38472.562,578.953,23214.034
2024,5,13,14,38473.102,578.641,23214.01
2024,5,13,14,38473.964,578.457,23214.142
2024,5,13,14,38475.539,578.016,23213.997
2024,5,13,15,38477.199,578.241,23214.205
2024,5,13,15,38477.789,578.582,23214.403
2024,5,13,15,38477.121,578.467,23214.367
2024,5,13,15,38475.947,578.604,23214.219
2024,5,13,15,38474.903,578.497,23213.997
2024,5,13,15,38474.208,579.143,23214.336
2024,5,13,15,38473.789,579.487,23214.082
2024,5,13,15,38474.309,580.206,23213.892
2024,5,13,15,38474.342,579.603,23213.612
2024,5,13,15,38475.432,579.266,23213.891
2024,5,13,15,38477.403,579.34,23214.347
2024,5,13,15,38479.404,579.45,23214.503
2024,5,13,15,38480.651,579.435,23214.799
2024,5,13,15,38480.6,579.059,23214.862
2024,5,13,15,38480.113,579.014,23215.013
2024,5,13,15,38478.949,578.499,23214.464
2024,5,13,15,38478.427,578.665,23214.603
2024,5,13,15,38478.42,578.988,23214.691
2024,5,13,15,38478.491,579.288,23214.649
2024,5,13,15,38478.853,579.818,23214.865
2024,5,13,15,38478.81,579.812,23214.641
2024,5,13,15,38479.248,580.179,23214.996
2024,5,13,15,38478.923,579.869,23214.713
2024,5,13,15,38479.143,580.188,23215.069
2024,5,13,15,38478.548,579.638,23214.579
2024,5,13,15,38478.292,579.48,23214.518
2024,5,13,15,38478.138,579.385,23214.412
2024,5,13,15,38478.242,579.386,23214.44
2024,5,13,15,38478.734,579.803,23214.802
2024,5,13,15,38478.731,579.643,23214.693
2024,5,13,15,38479.128,579.994,23214.972
2024,5,13,15,38478.887,579.696,23214.747
2024,5,13,15,38479.01,579.778,23214.78
2024,5,13,15,38479.294,579.684,23214.693
2024,5,13,15,38479.731,579.825,23214.545
2024,5,13,15,38479.894,579.798,23214.686
2024,5,13,15,38479.695,579.595,23214.6
2024,5,13,15,38479.833,579.832,23214.831
2024,5,13,15,38479.672,579.838,23214.79
2024,5,13,15,38479.729,579.943,23214.897
2024,5,13,15,38479.127,579.837,23214.576
2024,5,13,15,38478.767,579.675,23214.392
2024,5,13,15,38478.62,579.958,23214.489
2024,5,13,15,38477.324,579.804,23214.415
2024,5,13,15,38476.184,579.737,23214.365
2024,5,13,15,38475.803,579.895,23214.285
2024,5,13,15,38476.96,580.306,23214.457
2024,5,13,15,38478.356,580.388,23214.488
2024,5,13,15,38479.327,580.346,23214.429
2024,5,13,15,38479.665,580.352,23214.408
2024,5,13,15,38479.348,580.117,23214.389
2024,5,13,15,38479.08,579.838,23214.142
2024,5,13,15,38479.341,579.923,23214.53
2024,5,13,15,38477.922,579.798,23214.301
2024,5,13,15,38476.011,579.774,23214.174
2024,5,13,15,38474.654,579.932,23213.919
2024,5,13,15,38473.965,579.978,23213.801
2024,5,13,15,38473.988,579.829,23213.765
2024,5,13,15,38474.487,580.1,23213.773
2024,5,13,15,38475.167,580.544,23213.788
2024,5,13,16,38476.253,580.643,23213.815
2024,5,13,16,38477.411,580.305,23214.005
2024,5,13,16,38477.442,580.287,23213.817
2024,5,13,16,38477.299,580.92,23213.704
2024,5,13,16,38477.793,580.984,23213.59
2024,5,13,16,38478.463,580.981,23213.662
2024,5,13,16,38479.165,580.843,23213.671
2024,5,13,16,38479.633,580.769,23213.792
2024,5,13,16,38479.638,580.898,23213.821
2024,5,13,16,38479.763,580.849,23213.896
2024,5,13,16,38479.465,580.596,23213.737
2024,5,13,16,38479.642,580.135,23213.844
2024,5,13,16,38478.947,580.393,23213.899
2024,5,13,16,38477.269,581.026,23213.755
2024,5,13,16,38475.142,580.842,23213.234
2024,5,13,16,38474.619,581.091,23213.289
2024,5,13,16,38474.384,581.13,23213.245
2024,5,13,16,38474.768,581.212,23213.249
2024,5,13,16,38474.9,581.189,23213.23
2024,5,13,16,38475.525,581.192,23213.133
2024,5,13,16,38475.957,581.425,23213.054
2024,5,13,16,38476.533,581.29,23213.13
2024,5,13,16,38477.215,580.939,23213.183
2024,5,13,16,38477.693,580.895,23213.372
2024,5,13,16,38478.017,580.784,23213.414
2024,5,13,16,38477.787,580.787,23213.431
2024,5,13,16,38477.567,581.121,23213.426
2024,5,13,16,38479.028,581.757,23213.655
2024,5,13,16,38481.183,582.129,23213.788
2024,5,13,16,38481.884,582.004,23213.579
2024,5,13,16,38481.941,581.769,23213.496
2024,5,13,16,38481.062,581.598,23213.311
2024,5,13,16,38480.173,581.23,23213.365
2024,5,13,16,38479.513,581.155,23213.521
2024,5,13,16,38479.263,581.303,23213.621
2024,5,13,16,38479.248,581.554,23213.645
2024,5,13,16,38478.753,581.726,23213.531
2024,5,13,16,38478.621,581.898,23213.491
2024,5,13,16,38478.889,582.077,23213.388
2024,5,13,16,38479.613,582.258,23213.502
2024,5,13,16,38480.425,582.311,23213.631
2024,5,13,16,38480.752,582.428,23213.679
2024,5,13,16,38480.186,582.379,23213.544
2024,5,13,16,38479.985,582.312,23213.412
2024,5,13,16,38479.95,582.022,23213.552
2024,5,13,16,38479.792,581.91,23213.446
2024,5,13,16,38479.833,581.881,23213.672
2024,5,13,16,38478.614,581.835,23213.491
2024,5,13,16,38477.877,582.478,23213.502
2024,5,13,16,38477.16,582.572,23213.346
2024,5,13,16,38477.097,582.349,23213.224
2024,5,13,16,38477.525,582.101,23213.365
2024,5,13,16,38477.968,581.958,23213.527
2024,5,13,16,38477.823,581.927,23213.434
2024,5,13,16,38477.733,582.316,23213.424
2024,5,13,16,38477.549,582.427,23213.268
2024,5,13,16,38477.581,582.496,23213.275
2024,5,13,16,38477.587,582.455,23213.193
2024,5,13,16,38477.754,582.603,23213.305
2024,5,13,16,38478.024,582.663,23213.307
2024,5,13,17,38478.125,582.742,23213.258
2024,5,13,17,38478.008,582.64,23213.203
2024,5,13,17,38478.035,582.9,23213.11
2024,5,13,17,38478.263,582.563,23213.074
2024,5,13,17,38478.9,582.495,23213.284
2024,5,13,17,38479.62,582.642,23213.402
2024,5,13,17,38479.424,582.656,23213.289
2024,5,13,17,38479.216,582.738,23213.25
2024,5,13,17,38479.078,582.379,23213.28
2024,5,13,17,38478.976,582.301,23213.346
2024,5,13,17,38478.526,582.134,23213.276
2024,5,13,17,38477.948,581.981,23213.341
2024,5,13,17,38477.546,582.114,23213.347
2024,5,13,17,38477.499,582.281,23213.44
2024,5,13,17,38477.377,582.622,23213.414
2024,5,13,17,38477.364,582.72,23213.219
2024,5,13,17,38477.601,582.846,23213.254
2024,5,13,17,38477.801,582.936,23213.281
2024,5,13,17,38477.951,582.868,23213.216
2024,5,13,17,38478.15,582.907,23213.173
2024,5,13,17,38478.434,583.123,23213.295
2024,5,13,17,38478.466,582.899,23213.199
2024,5,13,17,38478.289,582.8,23213.254
2024,5,13,17,38478.282,582.861,23213.293
2024,5,13,17,38478.164,583.001,23213.171
2024,5,13,17,38478.652,583.266,23213.284
2024,5,13,17,38478.911,582.982,23213.297
2024,5,13,17,38478.758,582.638,23213.213
2024,5,13,17,38478.86,582.543,23213.413
2024,5,13,17,38478.812,582.524,23213.481
2024,5,13,17,38478.611,582.652,23213.535
2024,5,13,17,38478.438,582.503,23213.458
2024,5,13,17,38478.714,582.396,23213.585
2024,5,13,17,38478.828,582.388,23213.686
2024,5,13,17,38478.097,582.03,23213.5
2024,5,13,17,38477.013,582.278,23213.43
2024,5,13,17,38476.372,582.75,23213.53
2024,5,13,17,38475.946,582.749,23213.341
2024,5,13,17,38476.333,582.711,23213.377
2024,5,13,17,38476.818,582.662,23213.455
2024,5,13,17,38477.487,582.71,23213.484
2024,5,13,17,38477.707,582.806,23213.418
2024,5,13,17,38477.931,582.955,23213.481
2024,5,13,17,38477.733,582.623,23213.381
2024,5,13,17,38477.889,582.349,23213.507
2024,5,13,17,38477.949,582.261,23213.589
2024,5,13,17,38478.002,582.435,23213.666
2024,5,13,17,38477.836,582.58,23213.618
2024,5,13,17,38477.64,582.778,23213.537
2024,5,13,17,38477.314,582.529,23213.288
2024,5,13,17,38476.88,582.096,23213.351
2024,5,13,17,38476.474,582.43,23213.367
2024,5,13,17,38476.27,582.752,23213.456
2024,5,13,17,38475.717,582.704,23213.256
2024,5,13,17,38475.66,583.006,23213.297
2024,5,13,17,38476.225,583.336,23213.331
2024,5,13,17,38477.152,583.855,23213.528
2024,5,13,17,38477.825,584.028,23213.371
2024,5,13,17,38478.078,584.083,23213.198
2024,5,13,17,38477.922,583.303,23213.032
2024,5,13,18,38477.559,582.825,23213.18
2024,5,13,18,38477.167,582.541,23213.349
2024,5,13,18,38476.374,582.317,23213.393
2024,5,13,18,38475.971,582.995,23213.403
2024,5,13,18,38476.134,583.816,23213.198
2024,5,13,18,38476.925,584.222,23213.183
2024,5,13,18,38478.558,584.823,23213.354
2024,5,13,18,38480.34,585.184,23213.265
2024,5,13,18,38481.461,585.575,23213.323
2024,5,13,18,38481.525,585.28,23213.206
2024,5,13,18,38480.487,583.832,23212.982
2024,5,13,18,38479.345,582.706,23213.007
2024,5,13,18,38478.581,582.203,23213.324
2024,5,13,18,38478.761,582.363,23213.588
2024,5,13,18,38479.501,582.813,23213.891
2024,5,13,18,38480.141,583.362,23213.892
2024,5,13,18,38480.486,583.6,23213.806
2024,5,13,18,38480.632,583.686,23213.637
2024,5,13,18,38480.413,583.64,23213.465
2024,5,13,18,38480.112,583.486,23213.427
2024,5,13,18,38479.832,583.56,23213.433
2024,5,13,18,38479.433,583.572,23213.453
2024,5,13,18,38479.187,583.828,23213.47
2024,5,13,18,38479.015,584.077,23213.298
2024,5,13,18,38479.07,584.69,23213.125
2024,5,13,18,38479.085,585.105,23212.937
2024,5,13,18,38479.361,585.375,23212.798
2024,5,13,18,38479.475,585.18,23212.812
2024,5,13,18,38479.65,585.39,23212.944
2024,5,13,18,38479.573,585.679,23212.662
2024,5,13,18,38479.013,585.566,23212.499
2024,5,13,18,38478.812,585.291,23212.412
2024,5,13,18,38478.79,585.167,23212.523
2024,5,13,18,38478.808,585.474,23212.661
2024,5,13,18,38478.727,585.727,23212.574
2024,5,13,18,38478.653,585.821,23212.491
2024,5,13,18,38478.55,585.789,23212.5
2024,5,13,18,38478.492,585.846,23212.37
2024,5,13,18,38478.688,585.873,23212.226
2024,5,13,18,38478.672,585.872,23212.311
2024,5,13,18,38478.663,586.171,23212.301
2024,5,13,18,38478.69,586.373,23212.267
2024,5,13,18,38478.576,586.404,23212.19
2024,5,13,18,38478.274,586.394,23212.145
2024,5,13,18,38478.252,586.434,23212.015
2024,5,13,18,38478.24,586.388,23211.983
2024,5,13,18,38478.501,586.558,23212.021
2024,5,13,18,38478.899,586.818,23212.006
2024,5,13,18,38479.166,587.021,23212.061
2024,5,13,18,38479.277,587.078,23212.092
2024,5,13,18,38479.167,586.899,23212.039
2024,5,13,18,38479.051,586.704,23211.925
2024,5,13,18,38479.035,586.639,23211.949
2024,5,13,18,38479.27,586.56,23211.958
2024,5,13,18,38479.674,586.836,23212.157
2024,5,13,18,38479.891,586.83,23212.193
2024,5,13,18,38480.396,586.918,23212.23
2024,5,13,18,38480.759,586.931,23212.242
2024,5,13,18,38480.294,586.701,23212.057
2024,5,13,18,38479.939,586.432,23212.077
2024,5,13,19,38480.31,586.614,23212.118
2024,5,13,19,38480.509,586.645,23212.167
2024,5,13,19,38480.983,586.818,23212.364
2024,5,13,19,38481.633,587.206,23212.441
2024,5,13,19,38482.167,587.31,23212.362
2024,5,13,19,38482.589,587.234,23212.347
2024,5,13,19,38482.512,586.808,23212.27
2024,5,13,19,38482.318,586.451,23212.377
2024,5,13,19,38482.355,586.515,23212.634
2024,5,13,19,38482.986,587.169,23212.723
2024,5,13,19,38483.686,587.647,23212.646
2024,5,13,19,38484.605,587.691,23212.703
2024,5,13,19,38485.462,587.732,23212.691
2024,5,13,19,38485.92,587.598,23212.758
2024,5,13,19,38486.081,587.565,23212.714
2024,5,13,19,38485.984,587.04,23212.798
2024,5,13,19,38484.686,586.367,23212.762
2024,5,13,19,38483.563,586.177,23212.835
2024,5,13,19,38482.275,585.749,23212.862
2024,5,13,19,38482.064,585.435,23213.017
2024,5,13,19,38482.087,585.643,23213.102
2024,5,13,19,38482.388,585.992,23213.026
2024,5,13,19,38482.856,586.413,23213.058
2024,5,13,19,38483.736,586.735,23213.105
2024,5,13,19,38484.682,586.709,23213.12
2024,5,13,19,38485.316,587.062,23213.22
2024,5,13,19,38485.198,587.225,23213.031
2024,5,13,19,38484.933,586.979,23212.978
2024,5,13,19,38484.215,586.34,23212.829
2024,5,13,19,38484.993,586.559,23213.069
2024,5,13,19,38485.352,587.06,23212.999
2024,5,13,19,38485.3,587.232,23212.882
2024,5,13,19,38485.28,587.547,23212.832
2024,5,13,19,38485.059,587.278,23212.767
2024,5,13,19,38485.066,586.635,23212.781
2024,5,13,19,38485.984,586.72,23213.034
2024,5,13,19,38486.608,586.961,23213.132
2024,5,13,19,38487.211,587.209,23213.092
2024,5,13,19,38487.65,587.033,23213.133
2024,5,13,19,38488.373,586.952,23213.277
2024,5,13,19,38488.79,586.891,23213.308
2024,5,13,19,38488.751,586.768,23213.374
2024,5,13,19,38488.763,586.581,23213.416
2024,5,13,19,38488.737,586.387,23213.439
2024,5,13,19,38488.964,586.139,23213.551
2024,5,13,19,38489.192,586.173,23213.664
2024,5,13,19,38489.151,586.183,23213.667
2024,5,13,19,38489.033,586.317,23213.562
2024,5,13,19,38488.738,586.121,23213.523
2024,5,13,19,38489.02,586.05,23213.632
2024,5,13,19,38489.149,585.93,23213.605
2024,5,13,19,38489.33,586.044,23213.664
2024,5,13,19,38489.658,586.106,23213.797
2024,5,13,19,38489.292,585.813,23213.657
2024,5,13,19,38489.428,585.745,23213.752
2024,5,13,19,38489.269,585.508,23213.65
2024,5,13,19,38489.108,585.518,23213.646
2024,5,13,19,38489.219,585.352,23213.633
2024,5,13,19,38489.268,585.326,23213.711
2024,5,13,19,38489.394,585.536,23213.852
2024,5,13,20,38489.202,585.5,23213.796
2024,5,13,20,38489.042,585.611,23213.728
2024,5,13,20,38488.957,585.576,23213.678
2024,5,13,20,38488.656,585.262,23213.514
2024,5,13,20,38488.341,585.074,23213.446
2024,5,13,20,38488.273,584.977,23213.445
2024,5,13,20,38488.355,585.039,23213.51
2024,5,13,20,38488.546,585.139,23213.638
2024,5,13,20,38488.591,585.094,23213.627
2024,5,13,20,38488.779,585.014,23213.535
2024,5,13,20,38488.932,584.951,23213.478
2024,5,13,20,38489.027,584.938,23213.511
2024,5,13,20,38489.114,585,23213.483
2024,5,13,20,38489.027,584.85,23213.451
2024,5,13,20,38489.195,585.055,23213.508
2024,5,13,20,38489.29,585.08,23213.526
2024,5,13,20,38489.3,584.966,23213.469
2024,5,13,20,38489.353,584.752,23213.381
2024,5,13,20,38489.889,584.873,23213.383
2024,5,13,20,38490.235,584.984,23213.427
2024,5,13,20,38490.057,584.818,23213.192
2024,5,13,20,38489.566,584.821,23213.269
2024,5,13,20,38489.003,584.558,23213.25
2024,5,13,20,38488.739,584.249,23213.208
2024,5,13,20,38489.21,584.213,23213.393
2024,5,13,20,38489.601,584.391,23213.351
2024,5,13,20,38490.097,584.679,23213.301
2024,5,13,20,38490.243,584.837,23213.114
2024,5,13,20,38489.93,584.805,23213.045
2024,5,13,20,38490.028,584.795,23213.157
2024,5,13,20,38490.068,584.745,23213.145
2024,5,13,20,38490.059,584.569,23213.092
2024,5,13,20,38489.953,584.472,23213.02
2024,5,13,20,38489.867,584.386,23212.899
2024,5,13,20,38489.935,584.409,23212.906
2024,5,13,20,38489.921,584.449,23212.855
2024,5,13,20,38489.793,584.45,23212.863
2024,5,13,20,38489.729,584.582,23212.87
2024,5,13,20,38489.475,584.457,23212.93
2024,5,13,20,38489.314,584.186,23212.802
2024,5,13,20,38489.509,584.004,23212.667
2024,5,13,20,38489.816,584.27,23212.742
2024,5,13,20,38490.053,584.596,23212.7
2024,5,13,20,38490.121,584.787,23212.762
2024,5,13,20,38490.203,584.76,23212.735
2024,5,13,20,38490.286,584.723,23212.699
2024,5,13,20,38490.428,584.583,23212.78
2024,5,13,20,38490.34,584.597,23212.579
2024,5,13,20,38490.443,584.519,23212.554
2024,5,13,20,38490.389,584.377,23212.461
2024,5,13,20,38490.549,584.44,23212.471
2024,5,13,20,38490.66,584.62,23212.541
2024,5,13,20,38491.006,584.598,23212.556
2024,5,13,20,38491.267,584.52,23212.59
2024,5,13,20,38491.371,584.466,23212.564
2024,5,13,20,38491.49,584.666,23212.638
2024,5,13,20,38491.274,584.457,23212.443
2024,5,13,20,38491.272,584.181,23212.382
2024,5,13,20,38491.464,584.233,23212.453
2024,5,13,20,38491.539,584.272,23212.63
2024,5,13,21,38491.712,584.427,23212.663
2024,5,13,21,38491.603,584.494,23212.442
2024,5,13,21,38491.583,584.407,23212.368
2024,5,13,21,38491.647,584.322,23212.292
2024,5,13,21,38491.801,584.341,23212.195
2024,5,13,21,38491.976,584.396,23212.249
2024,5,13,21,38492.152,584.486,23212.224
2024,5,13,21,38492.267,584.554,23212.288
2024,5,13,21,38492.438,584.602,23212.315
2024,5,13,21,38492.649,584.429,23212.246
2024,5,13,21,38492.85,584.286,23212.162
2024,5,13,21,38493.072,584.575,23212.267
2024,5,13,21,38493.017,584.396,23212.178
2024,5,13,21,38493.017,584.35,23212.111
2024,5,13,21,38493.109,584.289,23212.135
2024,5,13,21,38493.135,584.512,23212.139
2024,5,13,21,38493.417,584.454,23212.112
2024,5,13,21,38493.644,584.378,23212.059
2024,5,13,21,38493.934,584.342,23212.014
2024,5,13,21,38494.03,584.448,23211.852
2024,5,13,21,38494.129,584.431,23211.791
2024,5,13,21,38494.324,584.562,23211.963
2024,5,13,21,38494.513,584.665,23211.955
2024,5,13,21,38494.442,584.612,23211.859
2024,5,13,21,38494.646,584.82,23211.706
2024,5,13,21,38494.787,584.838,23211.614
2024,5,13,21,38494.817,584.788,23211.516
2024,5,13,21,38494.702,584.827,23211.357
2024,5,13,21,38494.779,584.989,23211.27
2024,5,13,21,38495.335,585.182,23211.39
2024,5,13,21,38495.605,585.252,23211.365
2024,5,13,21,38495.923,585.36,23211.209
2024,5,13,21,38496.077,585.382,23210.984
2024,5,13,21,38495.727,585.395,23210.793
2024,5,13,21,38495.404,585.589,23210.655
2024,5,13,21,38495.741,585.673,23210.612
2024,5,13,21,38496.621,585.585,23210.743
2024,5,13,21,38496.751,585.806,23210.737
2024,5,13,21,38497.291,586.201,23210.656
2024,5,13,21,38497.045,586.079,23210.418
2024,5,13,21,38497.632,586.121,23210.433
2024,5,13,21,38497.104,586.158,23210.21
2024,5,13,21,38497.009,586.338,23210.116
2024,5,13,21,38497.62,586.274,23210.146
2024,5,13,21,38498.243,586.537,23210.398
2024,5,13,21,38498.414,586.979,23210.289
2024,5,13,21,38498.498,586.968,23210.074
2024,5,13,21,38498.42,586.52,23209.831
2024,5,13,21,38499.015,586.823,23209.919
2024,5,13,21,38499.396,587.103,23209.832
2024,5,13,21,38499.818,587.271,23209.687
2024,5,13,21,38500.316,587.573,23209.642
2024,5,13,21,38500.465,587.707,23209.553
2024,5,13,21,38500.984,587.913,23209.437
2024,5,13,21,38501.312,588.022,23209.383
2024,5,13,21,38501.363,587.991,23209.264
2024,5,13,21,38501.754,588.029,23209.314
2024,5,13,21,38502.794,588.587,23209.408
2024,5,13,21,38503.064,588.555,23209.388
2024,5,13,21,38503.355,589.08,23209.34
2024,5,13,22,38503.978,589.156,23209.234
2024,5,13,22,38504.054,589.226,23209.176
2024,5,13,22,38504.412,589.627,23209.142
2024,5,13,22,38504.674,589.636,23209.05
2024,5,13,22,38505.04,589.566,23209.029
2024,5,13,22,38505.15,590.019,23209.22
2024,5,13,22,38505.592,590.408,23209.169
2024,5,13,22,38505.378,590.018,23209.13
2024,5,13,22,38505.224,590.401,23209.165
2024,5,13,22,38505.177,590.663,23209.043
2024,5,13,22,38504.648,590.203,23208.927
2024,5,13,22,38504.974,591.317,23209.085
2024,5,13,22,38505.237,590.909,23209.014
2024,5,13,22,38505.972,590.881,23209.201
2024,5,13,22,38506.299,590.881,23209.337
2024,5,13,22,38506.273,591.084,23209.284
2024,5,13,22,38506.019,590.585,23209.145
2024,5,13,22,38506.353,590.786,23209.413
2024,5,13,22,38505.915,591.068,23209.375
2024,5,13,22,38505.922,591.334,23209.31
2024,5,13,22,38505.761,590.719,23209.17
2024,5,13,22,38505.847,591.327,23209.325
2024,5,13,22,38505.867,591.427,23209.399
2024,5,13,22,38506.135,591.198,23209.335
2024,5,13,22,38506.1,591.157,23209.463
2024,5,13,22,38506.139,591.107,23209.365
2024,5,13,22,38506.444,591.04,23209.496
2024,5,13,22,38506.06,590.503,23209.542
2024,5,13,22,38506.065,591.072,23209.656
2024,5,13,22,38505.921,591.455,23209.555
2024,5,13,22,38505.901,591.16,23209.542
2024,5,13,22,38506.071,591.115,23209.558
2024,5,13,22,38506.238,590.891,23209.686
2024,5,13,22,38506.321,591.088,23209.755
2024,5,13,22,38506.263,590.864,23209.605
2024,5,13,22,38506.137,590.42,23209.682
2024,5,13,22,38506.627,590.443,23209.841
2024,5,13,22,38506.617,590.247,23209.932
2024,5,13,22,38506.906,590.336,23210.072
2024,5,13,22,38506.859,589.989,23210.137
2024,5,13,22,38506.752,589.773,23210.161
2024,5,13,22,38506.942,589.809,23210.334
2024,5,13,22,38506.916,589.43,23210.299
2024,5,13,22,38507.027,589.537,23210.396
2024,5,13,22,38507.057,589.423,23210.439
2024,5,13,22,38507.135,589.353,23210.499
2024,5,13,22,38507.119,589.463,23210.577
2024,5,13,22,38507.363,589.148,23210.57
2024,5,13,22,38507.559,588.989,23210.741
2024,5,13,22,38507.579,588.879,23210.633
2024,5,13,22,38507.423,588.308,23210.766
2024,5,13,22,38507.543,587.824,23210.837
2024,5,13,22,38507.709,587.893,23211.067
2024,5,13,22,38507.914,588.055,23211.224
2024,5,13,22,38508.128,587.7,23211.352
2024,5,13,22,38508.299,587.361,23211.455
2024,5,13,22,38508.247,587.506,23211.591
2024,5,13,22,38508.085,587.32,23211.466
2024,5,13,22,38507.991,587.338,23211.573
2024,5,13,22,38508.315,587.301,23211.897
2024,5,13,23,38508.415,587.132,23211.848
2024,5,13,23,38508.804,587.362,23212.049
2024,5,13,23,38508.95,586.953,23212.026
2024,5,13,23,38509.109,586.788,23212.312
2024,5,13,23,38509.15,586.936,23212.479
2024,5,13,23,38507.887,585.099,23212.186
2024,5,13,23,38507.888,586.221,23212.724
2024,5,13,23,38507.722,586.99,23212.732
2024,5,13,23,38507.303,586.411,23212.685
2024,5,13,23,38506.825,586.087,23212.557
2024,5,13,23,38506.719,585.888,23212.313
2024,5,13,23,38506.645,585.179,23211.993
2024,5,13,23,38506.398,583.746,23211.632
2024,5,13,23,38506.802,583.634,23212.088
